Kiffisia;38.07369012429733;23.808313374302397
KAT;38.065925720419365;23.80402627067208
Maroussi;38.05618476147878;23.804979743092176
Neratziotissa;38.04481685284865;23.792863919824136
Irini;38.043756201603905;23.782694761287196
Iraklio;38.04624504502888;23.766069674841976
Nea Ionia;38.04160986663571;23.755220554687313
Pefkakia;38.03717218616236;23.750160452019315
Perissos;38.032921094554986;23.74462242640284
Ano Patissia;38.02384599193925;23.735949954209463
Aghios Eleftherios;38.02011847748656;23.731851519273345
Kato Patissia;38.01157618096267;23.728784525580853
Aghios Nikolaos;38.00692023170345;23.72770893726622
Attiki;37.999439265603414;23.72276748575201
Victoria;37.993082454119495;23.730286852736086
Omonia;37.98421280563536;23.728691953475405
Monastiraki;37.97609596918209;23.72562581319306
Thissio;37.976750220870905;23.720711361884433
Petralona;37.968630964096945;23.709248151028905
Tavros;37.9624674520167;23.703393362720032
Kallithea;37.96038989753464;23.697268545179096
Moschato;37.955064389669424;23.679694875480596
Faliro;37.945139473543854;23.665182183043637
Piraeus;37.94824526176022;23.643304368018057
Aghios Antonios;38.006658926114184;23.699480977920373
Sepolia;38.002643884194605;23.713566540151543
Larissa Station;37.992113729429086;23.72110445426731
Metaxourghio;37.9864409383733;23.721118920486994
Panepistimio;37.98037577312914;23.733057969760527
Syntagma;37.97501165009499;23.735691959649916
Akropoli;37.96874094439107;23.729600770108263
Sygrou-Fix;37.96439847589122;23.726549031451455
Neos Kosmos;37.957601192269145;23.728464302899415
Aghios Ioannis;37.95669904083431;23.73468229229001
Dafni;37.94920044891435;23.737221881523244
Aghios Dimitrios;37.940541987325325;23.740717064091424
Egaleo;37.99195705255834;23.681822939562366
Eleonas;37.987892951599456;23.69417634778835
Kerameikos;37.978615278576385;23.7114680834458
Evangelismos;37.977169120113345;23.746574409151602
Megaro Moussikis;37.97945611603522;23.75288011187997
Ambelokipi;37.98749473935456;23.757033984941454
Panormou;37.99317287314061;23.763420775426308
Katehaki;37.99331992930513;23.776145337257017
Ethniki Amyna;38.00005951924235;23.785748526678585
Holargos;38.00448809970737;23.79469525427806
Nomismatokopio;38.0092762468251;23.805667215408018
Aghia Paraskevi;38.017191547037534;23.812318918215926
Halandri;38.021512054760116;23.82122605304468
Doukissis Plakentias;38.02390123481611;23.833593895715218
Pallini;38.005735136448884;23.8696627365545412
Paiania - Kantza;37.984226451388494;23.8700037107805
Koropi;37.9130079322517985;23.89580876938703
Airport;37.936644266484215;23.944556988546754
